1500,0,0,2001,0,75,0,150000,6,0,0,0,91074,0
3600,0,0,2008,0,69,1,90000,7,1,1,0,60437,6
650,0,1,1995,0,102,2,150000,10,0,2,1,33775,2
2200,0,2,2004,0,109,3,150000,8,0,3,0,67112,4
2000,1,1,2004,0,105,4,150000,12,0,4,0,96224,11
2799,1,3,2005,0,140,5,150000,12,1,0,1,57290,0
17999,1,4,2011,0,190,6,70000,3,1,5,0,4177,16
1750,1,0,2004,1,75,7,150000,2,0,6,0,65599,17
7550,0,5,2007,0,136,8,150000,6,1,7,0,88361,13
1850,0,5,2004,0,102,9,150000,1,0,8,0,49565,4
10400,1,6,2009,0,160,10,100000,4,0,0,0,75365,4
3699,0,1,2002,1,231,11,150000,7,0,2,0,68309,11
450,0,0,1997,0,50,12,150000,5,0,9,0,9526,9
500,0,1,1990,0,118,13,150000,10,0,8,1,35390,0
2500,1,3,2002,1,193,11,150000,9,1,2,1,73765,0
6900,0,1,2008,0,99,14,60000,11,0,10,0,12621,19
1990,0,5,1981,0,50,15,5000,1,0,0,0,87471,1
690,0,0,2003,0,60,16,150000,3,0,11,0,86199,1
3300,0,1,1995,1,113,17,150000,1,1,8,0,53879,2
18000,0,1,2007,1,218,2,20000,5,0,2,0,39179,13
3500,1,1,2004,1,122,17,150000,11,1,8,0,67071,13
11900,0,7,2002,0,129,13,150000,11,1,0,0,10551,4
1500,0,5,1984,0,70,13,150000,8,1,8,0,22767,2
6990,0,1,2007,0,95,18,100000,8,0,12,0,59174,8
590,1,0,1999,0,75,19,125000,8,0,6,0,84180,0
7999,1,1,2007,0,177,20,150000,8,1,2,0,53604,1
2100,0,3,1998,1,193,11,150000,2,0,2,0,86157,3
13500,0,5,2012,1,109,21,150000,7,1,8,0,35576,1
550,0,3,1999,0,0,22,150000,8,1,13,1,56759,6
39600,0,6,2014,1,306,13,30000,7,0,2,0,10435,13
3000,1,2,2006,1,61,23,80000,1,0,14,0,12055,0
1000,1,1,1998,0,101,0,150000,10,0,0,0,39624,6
7499,0,1,2004,1,232,24,150000,3,1,15,1,71711,13
5500,1,0,2010,0,60,1,70000,4,0,1,0,57076,8
7000,0,1,2006,1,105,25,100000,10,1,0,0,6242,3
14999,0,2,2007,0,218,2,50000,8,0,2,0,1129,8
9700,0,6,2008,0,160,10,150000,8,0,0,0,55218,22
2100,1,4,2000,0,105,13,150000,8,0,10,0,85244,51
800,1,0,1993,0,0,26,150000,3,0,0,0,8258,28
750,1,0,2002,0,50,27,150000,4,0,7,0,70327,6
7999,1,3,2008,0,156,28,150000,10,0,8,0,83355,3
6600,1,1,2006,0,105,0,150000,10,1,0,0,41812,0
7999,0,0,2013,0,80,29,40000,4,0,5,0,46145,20
1400,1,7,2003,0,82,30,150000,8,1,8,0,4668,0
5000,0,5,2006,0,109,31,150000,4,1,8,0,26382,2
20300,0,1,2010,1,204,17,80000,12,1,8,0,51491,23
250,0,3,2000,0,155,32,150000,0,0,16,1,8396,4
600,0,1,1994,0,75,33,100000,6,0,7,1,37359,27
3300,0,3,2005,0,150,28,150000,9,1,8,1,29221,0
1600,0,3,1997,1,122,34,150000,10,0,17,0,87497,3
1800,1,5,2001,0,87,13,150000,7,1,18,0,24116,4
6800,1,0,2009,0,82,27,60000,12,0,7,0,51065,28
2990,0,5,2004,0,113,35,150000,12,0,6,0,41836,2
14500,0,0,2013,0,86,36,60000,4,0,15,0,31582,28
3850,0,1,2003,0,131,5,150000,5,1,0,0,30459,13
23490,1,1,2013,1,143,2,40000,6,1,2,0,49356,6
1700,0,0,1999,1,102,9,125000,11,0,8,0,12305,0
4290,0,5,2008,0,0,37,150000,2,1,13,0,23568,25
1500,1,3,2006,0,109,38,150000,10,1,7,0,74223,6
22999,1,6,2012,1,303,13,50000,4,0,19,0,88167,21
900,0,3,1999,0,125,28,150000,7,1,8,0,37130,3
3399,0,6,1999,0,224,39,150000,9,0,15,1,61276,3
1300,1,3,1997,0,101,5,150000,10,0,0,0,4277,6
7300,1,1,2009,1,235,11,100000,3,1,2,0,83022,0
8599,0,2,2006,0,200,22,125000,9,0,13,0,79761,11
5900,1,3,2005,1,178,40,150000,1,1,15,0,88131,23
6300,0,1,2002,0,265,0,150000,3,0,0,0,56759,18
3500,1,6,1991,0,160,13,150000,5,0,0,0,66111,2
5950,0,1,2006,0,163,2,150000,1,1,2,1,63526,1
1699,1,0,2003,0,77,41,150000,8,0,10,0,42105,4
4699,0,5,1996,0,110,15,150000,8,0,0,0,79713,5
9290,1,0,2010,0,86,26,40000,5,0,0,0,35630,14
7000,1,1,2003,0,120,42,150000,5,0,8,0,57578,5
1199,0,0,2000,0,60,7,150000,5,0,6,0,28832,4
1750,0,1,2002,0,75,38,125000,1,0,7,0,33330,0
1000,0,1,1990,0,54,0,150000,2,0,0,0,47447,18
1800,1,1,1995,1,286,43,150000,12,0,2,1,77866,9
1100,1,5,2003,0,75,37,150000,3,1,13,0,96224,8
2990,0,3,2001,1,170,17,150000,1,1,8,0,53520,8
2750,0,3,2001,0,131,5,150000,12,1,0,0,90471,6
